origin_trct_2020,"10 (Champaign, IL)","106.04 (Champaign, IL)","109.01 (Champaign, IL)","109.02 (Champaign, IL)","11 (Champaign, IL)","110.01 (Champaign, IL)","110.02 (Champaign, IL)","111 (Champaign, IL)","12.01 (Champaign, IL)","12.03 (Champaign, IL)","12.04 (Champaign, IL)","12.05 (Champaign, IL)","12.06 (Champaign, IL)","13.01 (Champaign, IL)","13.02 (Champaign, IL)","14 (Champaign, IL)","2 (Champaign, IL)","3.01 (Champaign, IL)","3.02 (Champaign, IL)","4.01 (Champaign, IL)","4.02 (Champaign, IL)","5 (Champaign, IL)","53 (Champaign, IL)","54.01 (Champaign, IL)","54.02 (Champaign, IL)","55 (Champaign, IL)","56.01 (Champaign, IL)","56.02 (Champaign, IL)","57.01 (Champaign, IL)","57.02 (Champaign, IL)","58 (Champaign, IL)","59.01 (Champaign, IL)","59.02 (Champaign, IL)","60 (Champaign, IL)","7 (Champaign, IL)","8 (Champaign, IL)","9.01 (Champaign, IL)","9.02 (Champaign, IL)"
"13.02 (Champaign, IL)",7.166666666666667,12.5,4.583333333333333,3.0,6.0,6.666666666666667,7.0,11.0,8.2,6.523809523809524,7.0,9.5,11.0,4.862068965517241,3.0,5.142857142857143,9.666666666666666,6.5,7.0,6.5,6.0,5.333333333333333,10.0,13.0,14.5,11.666666666666666,9.857142857142858,8.666666666666666,6.6,7.0,7.666666666666667,6.0,7.75,7.0,8.75,10.666666666666666,9.5,11.125
"14 (Champaign, IL)",6.666666666666667,12.0,6.5,6.833333333333334,5.2727272727272725,5.0,3.8333333333333335,5.125,7.7,7.666666666666667,8.0,11.363636363636363,8.0,4.625,4.166666666666667,3.0606060606060606,5.090909090909091,2.4358974358974357,4.0,2.933333333333333,2.3055555555555554,3.1666666666666665,5.166666666666667,10.4,10.0,7.5,5.909090909090909,7.25,4.75,8.0,4.125,2.92,3.0555555555555554,2.857142857142857,5.2,9.157894736842104,8.0,12.0
"2 (Champaign, IL)",5.333333333333333,8.0,10.75,10.0,4.666666666666667,2.3333333333333335,2.0,3.0,9.0,10.5,10.666666666666666,11.0,10.0,5.833333333333334,9.0,4.0,0.9,1.6,1.0,2.0,2.0,3.0,2.7,5.0,7.333333333333333,6.0,8.5,8.8,8.0,11.0,4.333333333333333,4.0,3.0,5.0,2.8,6.4,3.75,8.0
"3.01 (Champaign, IL)",6.0,9.0,10.333333333333334,9.125,5.0,4.0,3.0,2.5,7.25,7.375,11.0,11.666666666666666,10.0,6.2727272727272725,7.142857142857142,2.806451612903226,1.6,1.0,1.1818181818181819,0.8103448275862069,1.5714285714285714,3.0,4.5,5.25,9.0,6.0,6.0,11.0,6.0,7.5,3.272727272727273,2.3,2.0,4.0,5.0,7.142857142857143,6.0,11.0
"3.02 (Champaign, IL)",8.0,8.0,10.0,9.0,4.666666666666667,4.0,1.0,4.0,7.0,7.2,11.0,10.0,9.0,5.0,7.714285714285714,6.333333333333333,1.0,1.0,1.0,2.6666666666666665,1.5,2.8333333333333335,4.0,6.5,6.0,5.0,9.0,10.0,7.5,9.0,3.6666666666666665,2.5,2.0,5.0,2.75,5.5,4.75,9.0
"4.01 (Champaign, IL)",6.0,11.5,8.0,11.0,4.5,4.0,3.75,3.0,8.5,8.0,11.0,12.333333333333334,10.0,5.0,9.0,3.142857142857143,2.3333333333333335,1.608695652173913,2.0,1.0,1.3333333333333333,3.8,6.666666666666667,7.0,10.0,5.5,5.0,7.0,6.5,9.0,4.333333333333333,2.0,2.5,4.5,5.0,8.666666666666666,6.5,10.0
"4.02 (Champaign, IL)",6.0,7.0,8.0,8.9375,5.0,3.75,2.0,5.0,7.666666666666667,7.0,8.0,10.5,9.0,5.0,7.333333333333333,3.0,3.125,1.0,3.0,1.2,1.3333333333333333,2.0,5.0,7.0,10.0,5.75,7.5,7.0,7.0,9.333333333333334,3.5,3.5,2.5,3.0,4.75,7.0,6.666666666666667,11.0
"5 (Champaign, IL)",4.0,10.0,10.0,7.5,2.0,2.0,1.3333333333333333,4.5,5.0,7.5,8.0,9.142857142857142,8.0,2.4285714285714284,6.0,2.6842105263157894,5.0,2.2,3.0,2.5,1.5,1.12,6.333333333333333,8.0,10.0,9.0,7.333333333333333,7.0,6.0,8.0,4.0,4.0,3.8,4.0,4.0,7.428571428571429,3.0,7.333333333333333
"53 (Champaign, IL)",7.0,5.0,14.0,13.5,7.666666666666667,4.5,4.666666666666667,2.375,10.583333333333334,11.9,13.0,15.23076923076923,14.0,9.125,9.8,8.5,1.7777777777777777,4.0,5.0,4.666666666666667,4.0,6.0,2.4571428571428573,2.8,6.0,5.666666666666667,6.714285714285714,8.0,6.0,11.0,3.3333333333333335,2.6666666666666665,4.333333333333333,4.0,4.0,6.5,6.8,9.764705882352942
"54.01 (Champaign, IL)",10.0,11.0,14.3,14.375,12.0,6.0,6.25,2.6666666666666665,9.5,15.0,16.0,16.5,15.0,11.0,11.5,10.272727272727273,4.714285714285714,5.0,6.0,7.0,7.0,8.5,5.571428571428571,2.2222222222222223,4.375,3.5,4.666666666666667,6.0,5.75,9.0,6.0,5.0,5.0,6.0,7.0,8.071428571428571,7.25,11.714285714285714
"54.02 (Champaign, IL)",12.0,1.0,32.0,,10.0,7.5,8.0,4.5,14.0,15.0,14.0,15.666666666666666,17.0,12.0,15.0,13.0,7.0,8.75,8.0,10.0,9.5,12.0,5.0,4.285714285714286,3.090909090909091,7.0,7.666666666666667,11.0,7.0,12.0,6.5,8.0,8.2,11.0,6.0,7.428571428571429,9.0,13.444444444444445
"55 (Champaign, IL)",12.0,16.0,15.5,12.0,14.0,8.5,9.666666666666666,4.2,13.166666666666666,14.0,15.0,15.5,14.0,12.0,11.5,11.75,7.0,4.0,8.0,6.5,6.0,10.0,3.6666666666666665,4.0,6.6,2.7058823529411766,3.5,5.6875,5.466666666666667,10.0,3.625,6.0,4.0,3.0,8.25,10.714285714285714,12.0,15.333333333333334
"56.01 (Champaign, IL)",9.5,10.666666666666666,14.0,15.0,9.0,8.0,7.5,3.75,10.0,11.666666666666668,13.8,16.25,15.0,8.25,10.0,8.0,7.333333333333333,5.25,7.0,6.0,7.0,7.5,6.5,4.333333333333333,7.0,3.0,2.0476190476190474,3.2857142857142856,3.0,2.5,3.0,5.0,5.0,4.666666666666667,9.5,11.333333333333334,11.666666666666666,15.0
"56.02 (Champaign, IL)",14.0,12.0,11.0,14.0,10.0,11.0,9.0,6.0,15.0,11.0,15.0,15.2,12.0,8.083333333333334,8.666666666666666,5.0,9.0,8.333333333333334,7.5,7.666666666666667,8.0,7.0,7.5,7.0,9.0,5.25,3.357142857142857,1.75,2.8333333333333335,4.0,6.0,5.0,5.0,4.0,10.0,15.5,12.5,16.5
"57.01 (Champaign, IL)",13.0,10.0,9.0,12.0,9.0,10.5,9.0,4.166666666666666,14.25,11.0,12.5,15.5,13.0,7.25,9.666666666666666,5.25,9.0,6.833333333333334,7.0,5.0,6.333333333333333,7.0,7.5,5.5,10.0,4.222222222222222,2.8181818181818183,2.6,1.9393939393939394,4.625,4.0,5.0,6.0,5.0,10.0,12.0,11.25,15.5
"57.02 (Champaign, IL)",14.0,22.0,10.5,13.0,11.333333333333334,10.5,9.0,5.0,14.25,11.5,16.0,16.0,13.0,6.5,8.625,3.0,12.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,14.0,6.75,3.5,4.5,5.428571428571429,2.9411764705882355,5.5,6.0,6.666666666666667,7.0,12.0,15.25,12.5,17.0
"58 (Champaign, IL)",9.0,7.0,13.0,13.75,7.0,6.0,6.0,2.2857142857142856,9.0,11.0,13.0,12.0,13.0,7.0,7.0,5.714285714285714,3.0,2.75,3.0,4.0,5.0,4.0,5.0,2.0,6.0,2.5,3.4,4.166666666666667,3.5,5.0,1.7222222222222223,1.5,2.8,3.0,6.5,9.666666666666666,10.0,12.5
"59.01 (Champaign, IL)",6.8,8.0,12.0,10.333333333333334,8.0,5.5,5.0,2.5,9.6,8.0,11.5,13.5,12.0,5.0,7.666666666666667,3.217391304347826,4.0,3.2222222222222223,2.8333333333333335,2.5,2.875,4.230769230769231,3.0,4.0,9.0,3.5,5.0,5.0,5.5,8.666666666666666,1.3636363636363635,0.8571428571428571,1.36,2.3333333333333335,5.0,9.125,9.0,12.25
"59.02 (Champaign, IL)",6.428571428571429,13.0,11.0,9.333333333333334,6.714285714285714,5.25,4.466666666666667,1.875,8.88888888888889,9.8,12.0,13.0,11.125,6.25,7.0,3.4482758620689653,2.5,2.0,2.5714285714285716,2.34375,2.918918918918919,4.2,4.571428571428571,4.666666666666667,8.5,3.4,5.3,7.0,5.0,8.75,2.0,1.5263157894736843,1.1071428571428572,3.3333333333333335,6.0,8.578947368421053,7.75,10.0
"60 (Champaign, IL)",9.333333333333334,11.0,9.0,8.25,5.5,6.5,5.75,3.75,7.0,9.0,10.5,12.0,,4.5,8.5,5.0,6.0,3.5,5.0,2.6666666666666665,3.4,4.0,4.25,5.416666666666666,10.0,4.0,3.0,4.0,4.0,7.0,2.6666666666666665,1.5,2.142857142857143,1.0208333333333333,7.0,10.0,9.0,12.5
"7 (Champaign, IL)",2.888888888888889,7.0,13.0,12.0,3.0,2.3333333333333335,2.6666666666666665,6.0,7.833333333333333,9.166666666666666,12.0,11.0,9.0,7.166666666666667,8.0,5.0,3.0,4.25,4.333333333333333,4.0,3.5,3.75,3.0,6.2,8.0,7.5,8.666666666666666,10.75,10.0,13.0,7.0,6.0,5.0,6.5,1.4,4.388888888888889,3.4,5.0
"8 (Champaign, IL)",5.96969696969697,3.0,14.714285714285714,14.0,6.8,5.0,5.785714285714286,6.25,9.355555555555556,10.297297297297296,12.333333333333334,12.657894736842104,12.0,8.56,9.857142857142858,10.5,4.5,6.266666666666667,6.0,8.0625,7.2,6.333333333333333,5.32,7.166666666666667,8.0,9.066666666666666,10.818181818181818,12.722222222222221,12.454545454545455,14.875,9.384615384615385,7.2,8.142857142857142,7.666666666666667,3.4782608695652173,2.7280701754385963,3.789473684210526,7.377777777777778
"9.01 (Champaign, IL)",2.1,5.0,12.0,11.0,3.6666666666666665,1.5,4.0,6.0,5.6,8.5,10.666666666666666,11.0,9.5,6.75,9.0,8.333333333333334,4.0,6.0,6.0,6.0,5.647058823529412,4.0,5.888888888888889,6.5,7.0,10.0,12.0,13.166666666666668,12.5,16.0,9.0,7.5,7.5,11.0,3.3636363636363638,3.8461538461538463,2.0,4.25
"9.02 (Champaign, IL)",4.1923076923076925,10.0,13.0,17.0,5.333333333333333,4.333333333333333,4.5,11.0,4.666666666666667,6.5,8.0,5.076923076923077,7.0,9.0,9.0,11.8,6.0,9.0,9.0,9.75,11.0,6.666666666666667,10.0,9.333333333333334,12.0,12.0,14.0,15.0,13.0,17.0,12.666666666666666,11.5,14.0,12.5,6.5,7.111111111111111,4.25,2.4
